Open,Last update,Platform,Symbol,Timeframe,Account balance at open,Size,Expected close,Expiry,Close,Status,Side,Opening price,Closing price,Take profit,Stop loss,Leverage,TP price %,SL price %,Expected profit,Risk %,R/R ratio,PnL,Fee %,Fee Amount,Order Type
28/09/2019 01:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,810.89,0.238,28/09/2019 03:00:00,28/09/2019 08:00:00,28/09/2019 08:00:00,EXPIRED,SHORT,8182.0,8195.0,7977.72,8250.09,2.401,2.56,0.83,48.62,2,3.0,-3.09,0.0,0.0,TAKER
09/09/2022 08:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,807.8,0.086,09/09/2022 13:00:00,09/09/2022 15:00:00,09/09/2022 15:00:00,TAKE_PROFIT_HIT,LONG,20773.0,21335.18,21335.18,20585.61,2.212,2.63,0.91,48.35,2,3.0,48.35,0.0,0.0,TAKER
25/11/2018 21:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,856.15,0.34,26/11/2018 02:00:00,26/11/2018 04:00:00,25/11/2018 22:00:00,STOP_LOSS_HIT,LONG,4059.0,4008.65,4210.05,4008.65,1.612,3.59,1.26,51.36,2,3.0,-17.12,0.0,0.0,TAKER
18/09/2021 09:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,839.03,0.044,18/09/2021 13:00:00,18/09/2021 16:00:00,18/09/2021 16:00:00,STOP_LOSS_HIT,LONG,48634.0,48253.18,49776.46,48253.18,2.55,2.3,0.79,50.27,2,3.0,-16.76,0.0,0.0,TAKER
25/03/2018 19:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,822.27,0.091,25/03/2018 20:00:00,26/03/2018 02:00:00,25/03/2018 22:00:00,STOP_LOSS_HIT,LONG,8616.0,8435.37,9157.89,8435.37,0.954,5.92,2.14,49.31,2,3.0,-16.44,0.0,0.0,TAKER
08/02/2019 07:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,805.83,0.502,08/02/2019 09:00:00,08/02/2019 14:00:00,08/02/2019 09:00:00,STOP_LOSS_HIT,SHORT,3357.0,3389.09,3260.74,3389.09,2.091,2.95,0.95,48.32,2,3.0,-16.11,0.0,0.0,TAKER
30/05/2018 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,789.72,0.172,30/05/2018 16:00:00,30/05/2018 20:00:00,30/05/2018 14:00:00,STOP_LOSS_HIT,LONG,7509.0,7417.34,7783.98,7417.34,1.635,3.53,1.24,47.3,2,3.0,-15.77,0.0,0.0,TAKER
05/04/2019 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,773.95,0.116,05/04/2019 14:00:00,05/04/2019 20:00:00,05/04/2019 20:00:00,EXPIRED,LONG,5006.0,5000.0,5406.47,4872.51,0.75,7.41,2.74,46.45,2,3.0,-0.7,0.0,0.0,TAKER
11/08/2021 22:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,773.25,0.026,12/08/2021 06:00:00,12/08/2021 05:00:00,12/08/2021 05:00:00,EXPIRED,SHORT,45774.0,45192.0,44006.3,46363.24,1.539,4.02,1.27,45.96,2,3.0,15.13,0.0,0.0,TAKER
21/05/2021 02:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,788.38,0.031,21/05/2021 07:00:00,21/05/2021 09:00:00,21/05/2021 04:00:00,TAKE_PROFIT_HIT,SHORT,41375.0,39859.62,39859.62,41880.13,1.627,3.8,1.21,46.98,2,3.0,46.98,0.0,0.0,TAKER
05/10/2020 20:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,835.36,0.193,05/10/2020 21:00:00,06/10/2020 03:00:00,06/10/2020 03:00:00,EXPIRED,LONG,10749.0,10773.0,11009.19,10662.27,2.483,2.36,0.81,50.22,2,3.0,4.63,0.0,0.0,TAKER
02/10/2021 06:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,839.99,0.043,02/10/2021 08:00:00,02/10/2021 13:00:00,02/10/2021 13:00:00,STOP_LOSS_HIT,SHORT,47836.0,48223.48,46673.59,48223.48,2.449,2.49,0.8,49.98,2,3.0,-16.66,0.0,0.0,TAKER
22/01/2022 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,823.33,0.035,22/01/2022 14:00:00,22/01/2022 20:00:00,22/01/2022 14:00:00,STOP_LOSS_HIT,LONG,35593.0,35116.01,37023.97,35116.01,1.513,3.86,1.36,50.08,2,3.0,-16.69,0.0,0.0,TAKER
14/06/2022 15:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,806.64,0.059,14/06/2022 23:00:00,14/06/2022 22:00:00,14/06/2022 20:00:00,TAKE_PROFIT_HIT,SHORT,22658.0,21834.56,21834.56,22932.48,1.657,3.77,1.2,48.58,2,3.0,48.58,0.0,0.0,TAKER
17/11/2022 20:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,855.22,0.101,18/11/2022 03:00:00,18/11/2022 03:00:00,18/11/2022 03:00:00,EXPIRED,LONG,16673.0,16854.0,17179.06,16504.32,1.969,2.95,1.02,51.11,2,3.0,18.28,0.0,0.0,TAKER
16/05/2022 04:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,873.5,0.081,16/05/2022 08:00:00,16/05/2022 11:00:00,16/05/2022 06:00:00,TAKE_PROFIT_HIT,SHORT,30300.0,29650.38,29650.38,30516.54,2.81,2.19,0.71,52.62,2,3.0,52.62,0.0,0.0,TAKER
15/10/2019 16:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,926.12,0.089,15/10/2019 21:00:00,15/10/2019 23:00:00,15/10/2019 23:00:00,EXPIRED,LONG,8189.0,8163.0,8815.6,7980.13,0.787,7.11,2.62,55.77,2,3.0,-2.31,0.0,0.0,TAKER
09/11/2020 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,923.81,0.05,09/11/2020 14:00:00,09/11/2020 20:00:00,09/11/2020 15:00:00,STOP_LOSS_HIT,LONG,15306.0,14935.39,16417.82,14935.39,0.828,6.77,2.48,55.59,2,3.0,-18.53,0.0,0.0,TAKER
05/10/2020 17:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,905.28,0.156,06/10/2020 00:00:00,06/10/2020 00:00:00,06/10/2020 00:00:00,EXPIRED,LONG,10695.0,10764.0,11042.88,10579.04,1.843,3.15,1.1,54.27,2,3.0,10.76,0.0,0.0,TAKER
23/08/2019 12:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,916.04,0.242,23/08/2019 14:00:00,23/08/2019 19:00:00,23/08/2019 19:00:00,TAKE_PROFIT_HIT,LONG,10223.0,10450.19,10450.19,10147.27,2.701,2.17,0.75,54.98,2,3.0,54.98,0.0,0.0,TAKER
11/04/2018 16:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,971.02,0.12,11/04/2018 17:00:00,11/04/2018 23:00:00,11/04/2018 23:00:00,EXPIRED,LONG,6924.0,6939.0,7408.63,6762.46,0.856,6.54,2.39,58.16,2,3.0,1.8,0.0,0.0,TAKER
17/09/2022 20:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,972.82,0.06,18/09/2022 03:00:00,18/09/2022 03:00:00,18/09/2022 03:00:00,EXPIRED,LONG,20083.0,19996.0,21054.6,19759.13,1.239,4.61,1.64,58.3,2,3.0,-5.22,0.0,0.0,TAKER
13/04/2022 18:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,967.6,0.046,13/04/2022 21:00:00,14/04/2022 01:00:00,14/04/2022 01:00:00,EXPIRED,LONG,41374.0,41491.0,42638.17,40952.61,1.967,2.96,1.03,58.15,2,3.0,5.38,0.0,0.0,TAKER
19/09/2020 03:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,972.98,0.253,19/09/2020 09:00:00,19/09/2020 10:00:00,19/09/2020 08:00:00,STOP_LOSS_HIT,LONG,10979.0,10902.23,11209.31,10902.23,2.855,2.05,0.7,58.27,2,3.0,-19.42,0.0,0.0,TAKER
20/04/2018 04:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,953.56,0.317,20/04/2018 07:00:00,20/04/2018 11:00:00,20/04/2018 10:00:00,TAKE_PROFIT_HIT,LONG,8261.0,8441.24,8441.24,8200.92,2.746,2.14,0.73,57.14,2,3.0,57.14,0.0,0.0,TAKER
28/11/2020 23:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1010.7,0.15,29/11/2020 04:00:00,29/11/2020 06:00:00,29/11/2020 03:00:00,STOP_LOSS_HIT,SHORT,17746.0,17880.73,17341.8,17880.73,2.634,2.33,0.75,60.63,2,3.0,-20.21,0.0,0.0,TAKER
22/01/2021 05:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,990.49,0.07,22/01/2021 06:00:00,22/01/2021 12:00:00,22/01/2021 06:00:00,STOP_LOSS_HIT,LONG,31831.0,31547.03,32682.92,31547.03,2.25,2.61,0.9,59.63,2,3.0,-19.88,0.0,0.0,TAKER
20/02/2020 15:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,970.61,0.103,20/02/2020 23:00:00,20/02/2020 22:00:00,20/02/2020 16:00:00,STOP_LOSS_HIT,LONG,9589.0,9400.26,10155.21,9400.26,1.018,5.58,2.01,58.32,2,3.0,-19.44,0.0,0.0,TAKER
12/04/2022 11:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,951.17,0.06,12/04/2022 19:00:00,12/04/2022 18:00:00,12/04/2022 18:00:00,EXPIRED,SHORT,40381.0,39682.0,39428.16,40698.61,2.547,2.42,0.78,57.17,2,3.0,41.94,0.0,0.0,TAKER
22/02/2023 23:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,993.11,0.066,23/02/2023 03:00:00,23/02/2023 06:00:00,23/02/2023 06:00:00,EXPIRED,LONG,24187.0,24387.0,25095.22,23884.26,1.607,3.62,1.27,59.94,2,3.0,13.2,0.0,0.0,TAKER
06/06/2018 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1006.31,0.107,06/06/2018 14:00:00,06/06/2018 20:00:00,06/06/2018 20:00:00,EXPIRED,LONG,7638.0,7623.0,8202.27,7449.91,0.812,6.88,2.52,60.38,2,3.0,-1.6,0.0,0.0,TAKER
06/09/2020 01:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1004.71,0.251,06/09/2020 05:00:00,06/09/2020 08:00:00,06/09/2020 04:00:00,STOP_LOSS_HIT,SHORT,10135.0,10214.98,9895.07,10214.98,2.532,2.42,0.78,60.22,2,3.0,-20.07,0.0,0.0,TAKER
27/08/2021 02:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,984.64,0.039,27/08/2021 10:00:00,27/08/2021 09:00:00,27/08/2021 09:00:00,EXPIRED,SHORT,47227.0,47222.0,45705.05,47734.32,1.871,3.33,1.06,59.36,2,3.0,0.2,0.0,0.0,TAKER
10/06/2019 20:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,984.84,0.333,11/06/2019 03:00:00,11/06/2019 03:00:00,11/06/2019 03:00:00,EXPIRED,LONG,7952.0,7971.0,8129.58,7892.81,2.689,2.18,0.75,59.13,2,3.0,6.33,0.0,0.0,TAKER
10/04/2021 11:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,991.17,0.043,10/04/2021 16:00:00,10/04/2021 18:00:00,10/04/2021 18:00:00,EXPIRED,SHORT,60523.0,59987.0,59144.48,60982.51,2.626,2.33,0.75,59.28,2,3.0,23.05,0.0,0.0,TAKER
21/06/2020 00:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1014.22,0.076,21/06/2020 01:00:00,21/06/2020 07:00:00,21/06/2020 07:00:00,EXPIRED,LONG,9360.0,9368.0,10161.48,9092.84,0.701,7.89,2.94,60.91,2,3.0,0.61,0.0,0.0,TAKER
06/11/2019 09:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1014.83,0.075,06/11/2019 10:00:00,06/11/2019 16:00:00,06/11/2019 16:00:00,EXPIRED,LONG,9364.0,9318.0,10180.59,9091.8,0.692,8.02,2.99,61.24,2,3.0,-3.45,0.0,0.0,TAKER
13/09/2018 19:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1011.38,0.384,14/09/2018 02:00:00,14/09/2018 02:00:00,13/09/2018 22:00:00,STOP_LOSS_HIT,SHORT,6447.0,6499.67,6289.0,6499.67,2.448,2.51,0.81,60.67,2,3.0,-20.23,0.0,0.0,TAKER
03/10/2022 18:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,991.15,0.044,03/10/2022 19:00:00,04/10/2022 01:00:00,04/10/2022 01:00:00,EXPIRED,LONG,19620.0,19514.0,20980.85,19166.39,0.871,6.49,2.37,59.88,2,3.0,-4.66,0.0,0.0,TAKER
23/06/2022 07:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,986.49,0.074,23/06/2022 08:00:00,23/06/2022 14:00:00,23/06/2022 14:00:00,EXPIRED,LONG,20437.0,20590.0,21233.36,20171.55,1.533,3.75,1.32,58.93,2,3.0,11.32,0.0,0.0,TAKER
16/01/2022 15:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,997.81,0.024,16/01/2022 21:00:00,16/01/2022 22:00:00,16/01/2022 22:00:00,EXPIRED,LONG,43268.0,43229.0,45712.49,42453.17,1.041,5.35,1.92,58.67,2,3.0,-0.94,0.0,0.0,TAKER
27/08/2020 17:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,996.87,0.179,27/08/2020 23:00:00,28/08/2020 00:00:00,28/08/2020 00:00:00,EXPIRED,LONG,11193.0,11380.0,11526.76,11081.75,2.01,2.9,1.0,59.74,2,3.0,33.47,0.0,0.0,TAKER
14/05/2019 05:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1030.34,0.282,14/05/2019 10:00:00,14/05/2019 12:00:00,14/05/2019 07:00:00,STOP_LOSS_HIT,SHORT,8002.0,8075.13,7782.62,8075.13,2.19,2.82,0.91,61.87,2,3.0,-20.62,0.0,0.0,TAKER
12/11/2019 07:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1009.72,0.094,12/11/2019 10:00:00,12/11/2019 14:00:00,12/11/2019 14:00:00,EXPIRED,LONG,8759.0,8659.0,9402.27,8544.58,0.815,6.84,2.51,60.47,2,3.0,-9.4,0.0,0.0,TAKER
20/05/2021 00:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1000.32,0.053,20/05/2021 08:00:00,20/05/2021 07:00:00,20/05/2021 01:00:00,TAKE_PROFIT_HIT,LONG,35864.0,37001.36,37001.36,35484.88,1.9,3.07,1.07,60.28,2,3.0,60.28,0.0,0.0,TAKER
22/03/2019 21:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1060.6,0.742,23/03/2019 02:00:00,23/03/2019 04:00:00,23/03/2019 04:00:00,EXPIRED,SHORT,3985.0,3988.0,3899.28,4013.57,2.788,2.2,0.71,63.6,2,3.0,-2.23,0.0,0.0,TAKER
12/06/2019 10:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1058.37,0.348,12/06/2019 16:00:00,12/06/2019 17:00:00,12/06/2019 12:00:00,STOP_LOSS_HIT,SHORT,7994.0,8054.89,7811.32,8054.89,2.628,2.34,0.76,63.57,2,3.0,-21.19,0.0,0.0,TAKER
30/07/2019 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1037.18,0.096,30/07/2019 15:00:00,30/07/2019 20:00:00,30/07/2019 20:00:00,EXPIRED,LONG,9556.0,9528.0,10204.67,9339.78,0.884,6.36,2.32,62.27,2,3.0,-2.69,0.0,0.0,TAKER
24/03/2020 21:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1034.49,0.403,25/03/2020 03:00:00,25/03/2020 04:00:00,25/03/2020 00:00:00,STOP_LOSS_HIT,LONG,6723.0,6671.62,6877.13,6671.62,2.619,2.24,0.77,62.11,2,3.0,-20.71,0.0,0.0,TAKER
11/03/2022 13:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1013.78,0.022,11/03/2022 15:00:00,11/03/2022 20:00:00,11/03/2022 20:00:00,STOP_LOSS_HIT,LONG,39291.0,38377.9,42030.3,38377.9,0.853,6.52,2.38,60.26,2,3.0,-20.09,0.0,0.0,TAKER
26/07/2021 03:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,993.69,0.022,26/07/2021 04:00:00,26/07/2021 10:00:00,26/07/2021 10:00:00,EXPIRED,LONG,38313.0,38618.0,41033.88,37406.04,0.848,6.63,2.42,59.86,2,3.0,6.71,0.0,0.0,TAKER
01/10/2021 09:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1000.4,0.016,01/10/2021 12:00:00,01/10/2021 16:00:00,01/10/2021 16:00:00,EXPIRED,LONG,44914.0,47594.0,48584.15,43690.62,0.718,7.55,2.8,58.72,2,3.0,42.88,0.0,0.0,TAKER
09/07/2019 10:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1043.28,0.112,09/07/2019 12:00:00,09/07/2019 17:00:00,09/07/2019 17:00:00,EXPIRED,LONG,12301.0,12550.0,12857.85,12115.39,1.321,4.33,1.53,62.37,2,3.0,27.89,0.0,0.0,TAKER
10/06/2020 17:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1071.17,0.179,10/06/2020 21:00:00,11/06/2020 00:00:00,10/06/2020 18:00:00,STOP_LOSS_HIT,SHORT,9780.0,9899.88,9420.36,9899.88,1.634,3.82,1.21,64.38,2,3.0,-21.46,0.0,0.0,TAKER
19/06/2019 08:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1049.71,0.173,19/06/2019 13:00:00,19/06/2019 15:00:00,19/06/2019 12:00:00,STOP_LOSS_HIT,LONG,9170.0,9048.54,9534.38,9048.54,1.511,3.82,1.34,63.04,2,3.0,-21.01,0.0,0.0,TAKER
19/11/2020 14:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1028.7,0.041,19/11/2020 15:00:00,19/11/2020 21:00:00,19/11/2020 21:00:00,EXPIRED,LONG,18140.0,17960.0,19641.46,17639.52,0.723,7.64,2.84,61.56,2,3.0,-7.38,0.0,0.0,TAKER
03/05/2021 02:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1021.32,0.044,03/05/2021 03:00:00,03/05/2021 09:00:00,03/05/2021 07:00:00,STOP_LOSS_HIT,SHORT,58086.0,58547.62,56701.16,58547.62,2.502,2.44,0.79,60.93,2,3.0,-20.31,0.0,0.0,TAKER
04/08/2021 04:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1001.01,0.068,04/08/2021 11:00:00,04/08/2021 11:00:00,04/08/2021 07:00:00,STOP_LOSS_HIT,LONG,37946.0,37650.57,38832.29,37650.57,2.578,2.28,0.78,60.27,2,3.0,-20.09,0.0,0.0,TAKER
01/04/2019 03:00:00,16/06/2023 22:18:33,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,980.92,0.186,01/04/2019 04:00:00,01/04/2019 10:00:00,01/04/2019 10:00:00,EXPIRED,LONG,4130.0,4115.0,4447.16,4024.28,0.783,7.13,2.63,58.99,2,3.0,-2.79,0.0,0.0,TAKER
03/03/2023 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,978.13,0.095,03/03/2023 23:00:00,04/03/2023 02:00:00,03/03/2023 23:00:00,STOP_LOSS_HIT,LONG,22355.0,22149.68,22970.97,22149.68,2.171,2.68,0.93,58.52,2,3.0,-19.51,0.0,0.0,TAKER
31/03/2020 15:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,958.62,0.138,31/03/2020 16:00:00,31/03/2020 22:00:00,31/03/2020 22:00:00,EXPIRED,LONG,6470.0,6443.0,6886.4,6331.2,0.931,6.05,2.19,57.46,2,3.0,-3.73,0.0,0.0,TAKER
21/05/2022 15:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,954.89,0.059,21/05/2022 22:00:00,21/05/2022 22:00:00,21/05/2022 22:00:00,EXPIRED,LONG,29530.0,29379.0,30504.83,29205.06,1.825,3.2,1.11,57.51,2,3.0,-8.91,0.0,0.0,TAKER
05/08/2018 18:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,945.98,0.162,05/08/2018 19:00:00,06/08/2018 01:00:00,06/08/2018 01:00:00,EXPIRED,LONG,7010.0,7131.0,7361.13,6892.96,1.2,4.77,1.7,56.88,2,3.0,19.6,0.0,0.0,TAKER
16/09/2021 05:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,965.58,0.018,16/09/2021 06:00:00,16/09/2021 12:00:00,16/09/2021 12:00:00,EXPIRED,SHORT,48274.0,48073.0,44967.48,49376.17,0.9,7.35,2.23,59.52,2,3.0,3.62,0.0,0.0,TAKER
31/08/2020 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,969.2,0.214,01/09/2020 03:00:00,01/09/2020 02:00:00,01/09/2020 02:00:00,EXPIRED,SHORT,11732.0,11639.0,11459.82,11822.73,2.59,2.38,0.77,58.25,2,3.0,19.9,0.0,0.0,TAKER
19/10/2021 19:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,989.1,0.011,19/10/2021 20:00:00,20/10/2021 02:00:00,20/10/2021 02:00:00,EXPIRED,LONG,64203.0,63813.0,69766.71,62348.44,0.714,7.97,2.97,61.2,2,3.0,-4.29,0.0,0.0,TAKER
01/01/2021 12:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,984.81,0.026,01/01/2021 13:00:00,01/01/2021 19:00:00,01/01/2021 19:00:00,EXPIRED,LONG,29323.0,29123.0,31573.32,28572.9,0.774,7.13,2.63,58.51,2,3.0,-5.2,0.0,0.0,TAKER
29/06/2021 02:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,979.61,0.022,29/06/2021 03:00:00,29/06/2021 09:00:00,29/06/2021 09:00:00,EXPIRED,LONG,34321.0,35230.0,36975.06,33436.31,0.771,7.18,2.65,58.39,2,3.0,20.0,0.0,0.0,TAKER
16/12/2021 15:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,999.61,0.03,16/12/2021 23:00:00,16/12/2021 22:00:00,16/12/2021 18:00:00,STOP_LOSS_HIT,LONG,48609.0,47941.82,50610.55,47941.82,1.459,3.95,1.39,60.05,2,3.0,-20.02,0.0,0.0,TAKER
07/06/2019 10:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,979.59,0.131,07/06/2019 11:00:00,07/06/2019 17:00:00,07/06/2019 17:00:00,EXPIRED,LONG,7961.0,8102.0,8409.02,7811.66,1.065,5.33,1.91,58.69,2,3.0,18.47,0.0,0.0,TAKER
26/12/2020 13:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,998.06,0.093,26/12/2020 17:00:00,26/12/2020 20:00:00,26/12/2020 15:00:00,TAKE_PROFIT_HIT,LONG,24943.0,25583.55,25583.55,24729.49,2.324,2.5,0.86,59.57,2,3.0,59.57,0.0,0.0,TAKER
27/02/2019 10:00:00,16/06/2023 22:18:34,Gemini_BTCUSD_1h_17_12_17_to_10_03_23.csv,BTC_USD,HOUR,1057.63,0.752,27/02/2019 14:00:00,27/02/2019 17:00:00,27/02/2019 17:00:00,EXPIRED,SHORT,3806.0,3805.0,3721.68,3834.11,2.706,2.27,0.73,63.41,2,3.0,0.75,0.0,0.0,TAKER
