https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1696078800000,2023-09-30 13:00:00,BTC/USD,26942.61,26982.53,26915.79,26977.69,2.767816,74669.28202504
1696075200000,2023-09-30 12:00:00,BTC/USD,26938.14,26962.09,26932.11,26942.61,7.55450242,203538.01244611622
1696071600000,2023-09-30 11:00:00,BTC/USD,26977.44,27000.19,26936.52,26938.14,2.30745014,62158.41491433959
1696068000000,2023-09-30 10:00:00,BTC/USD,26943.1,26984.44,26943.1,26977.44,1.44343548,38940.1940555712
1696064400000,2023-09-30 09:00:00,BTC/USD,26935.93,26964.45,26935.93,26943.1,5.68802761,153253.096698991
1696060800000,2023-09-30 08:00:00,BTC/USD,26932.52,26940.63,26927.89,26935.93,2.2142213,59642.109941309005
1696057200000,2023-09-30 07:00:00,BTC/USD,26931.62,26960.98,26923.6,26932.52,0.85737037,23091.1446374324
1696053600000,2023-09-30 06:00:00,BTC/USD,26934.62,26948.87,26928.58,26931.62,4.45817989,120066.0066891218
1696050000000,2023-09-30 05:00:00,BTC/USD,26931.9,26950.33,26931.81,26934.62,3.54920892,95596.59356081039
1696046400000,2023-09-30 04:00:00,BTC/USD,26917.31,26942.18,26917.3,26931.9,1.48880759,40096.417133121
1696042800000,2023-09-30 03:00:00,BTC/USD,26911.49,26934.36,26896.78,26917.31,1.23150112,33148.6974123872
1696039200000,2023-09-30 02:00:00,BTC/USD,26910.39,26918.55,26887.29,26911.49,8.9586904,241091.70711269602
1696035600000,2023-09-30 01:00:00,BTC/USD,26942.92,26942.92,26910.39,26910.39,3.68072041,99049.6217140599
1696032000000,2023-09-30 00:00:00,BTC/USD,26907.5,26942.92,26894.65,26942.92,4.75717958,128172.30884957359
1696028400000,2023-09-29 23:00:00,BTC/USD,26891.37,26929.23,26878.22,26907.5,6.03465251,162377.412412825
1696024800000,2023-09-29 22:00:00,BTC/USD,26873.8,26913.43,26866.31,26891.37,7.6099302,204641.448682374
1696021200000,2023-09-29 21:00:00,BTC/USD,26895.12,26895.13,26862.71,26873.8,6.63915558,178419.339225804
1696017600000,2023-09-29 20:00:00,BTC/USD,26926.4,26970.64,26873.58,26895.12,11.66446317,313717.13669273036
1696014000000,2023-09-29 19:00:00,BTC/USD,26923.24,26955.33,26889.37,26926.4,8.19360072,220624.17042700798
1696010400000,2023-09-29 18:00:00,BTC/USD,26837.89,26930.67,26750.0,26923.24,17.06970238,459571.6939053112
1696006800000,2023-09-29 17:00:00,BTC/USD,26860.81,26878.19,26823.26,26837.89,9.55033284,256310.7822233076
1696003200000,2023-09-29 16:00:00,BTC/USD,26887.61,26905.91,26814.4,26860.81,39.77997083,1068522.2382701724
1695999600000,2023-09-29 15:00:00,BTC/USD,26900.0,26932.31,26812.19,26887.61,12.87269471,346115.9950115431
1695996000000,2023-09-29 14:00:00,BTC/USD,26893.04,27100.0,26683.28,26900.0,45.93126722,1235551.088218
1695992400000,2023-09-29 13:00:00,BTC/USD,26998.03,27047.67,26892.03,26893.04,18.28618006,491770.9718007824
1695988800000,2023-09-29 12:00:00,BTC/USD,26972.57,27009.94,26900.0,26998.03,6.85778486,185146.68138382578
1695985200000,2023-09-29 11:00:00,BTC/USD,27027.17,27066.7,26961.7,26972.57,9.45847331,255119.3334471067
1695981600000,2023-09-29 10:00:00,BTC/USD,27043.85,27063.79,27012.7,27027.17,4.97025555,134331.94169329348
1695978000000,2023-09-29 09:00:00,BTC/USD,27000.0,27103.09,26969.23,27043.85,6.23702025,168673.0400879625
1695974400000,2023-09-29 08:00:00,BTC/USD,27182.78,27182.78,27000.0,27000.0,3.02451364,81661.86828
1695970800000,2023-09-29 07:00:00,BTC/USD,27069.69,27235.7,27035.99,27182.78,14.21612986,386433.9304358108
1695967200000,2023-09-29 06:00:00,BTC/USD,26981.26,27069.69,26953.3,27069.69,7.15681468,193732.7547750492
1695963600000,2023-09-29 05:00:00,BTC/USD,26966.35,26987.3,26949.99,26981.26,4.12716094,111356.00238398438
1695960000000,2023-09-29 04:00:00,BTC/USD,26957.45,26975.65,26904.22,26966.35,4.21334897,113618.6429971595
1695956400000,2023-09-29 03:00:00,BTC/USD,26898.92,26957.45,26889.4,26957.45,5.71742611,154127.2284890195
1695952800000,2023-09-29 02:00:00,BTC/USD,27057.38,27061.43,26879.56,26898.92,14.1121762,379602.298629704
1695949200000,2023-09-29 01:00:00,BTC/USD,27063.5,27123.05,27012.55,27057.38,70.6976002,1912891.833699476
1695945600000,2023-09-29 00:00:00,BTC/USD,27023.93,27137.41,26980.16,27063.5,21.24431179,574945.432128665
1695942000000,2023-09-28 23:00:00,BTC/USD,27014.98,27068.74,26995.85,27023.93,5.31167157,143542.2406906701
1695938400000,2023-09-28 22:00:00,BTC/USD,27010.82,27050.01,26945.34,27014.98,13.55329946,366142.1138459108
1695934800000,2023-09-28 21:00:00,BTC/USD,27114.11,27139.9,26823.9,27010.82,7.84173141,211811.5956038562
1695931200000,2023-09-28 20:00:00,BTC/USD,27101.95,27160.14,27036.58,27114.11,16.4899441,447110.158221251
1695927600000,2023-09-28 19:00:00,BTC/USD,26950.0,27129.24,26926.53,27101.95,21.39305645,579793.5462550775
1695924000000,2023-09-28 18:00:00,BTC/USD,27151.04,27232.55,26868.67,26950.0,17.07066649,460054.46190550004
1695920400000,2023-09-28 17:00:00,BTC/USD,27053.49,27169.74,27053.49,27151.04,18.3222284,497467.556177536
1695916800000,2023-09-28 16:00:00,BTC/USD,26890.0,27304.14,26796.54,27053.49,66.42553382,1797042.5149440318
1695913200000,2023-09-28 15:00:00,BTC/USD,26773.35,26890.0,26773.35,26890.0,14.25564529,383334.30184810003
1695909600000,2023-09-28 14:00:00,BTC/USD,26500.95,26890.0,26395.71,26773.35,27.84393584,745475.439621864
1695906000000,2023-09-28 13:00:00,BTC/USD,26509.62,26509.62,26500.95,26500.95,0.0006819,18.070997805
1695902400000,2023-09-28 12:00:00,BTC/USD,26509.63,26509.63,26509.62,26509.62,3.772e-05,0.9999428664
1695898800000,2023-09-28 11:00:00,BTC/USD,26509.63,26509.63,26509.63,26509.63,0.0,0.0
1695895200000,2023-09-28 10:00:00,BTC/USD,26404.72,26590.74,26394.75,26509.63,2.91152204,77183.3720172452
1695891600000,2023-09-28 09:00:00,BTC/USD,26374.42,26414.64,26372.99,26404.72,2.6175,69114.3546
1695888000000,2023-09-28 08:00:00,BTC/USD,26427.16,26434.32,26373.44,26374.42,0.40679988,10729.1108910696
1695884400000,2023-09-28 07:00:00,BTC/USD,26424.53,26478.27,26424.53,26427.16,2.14601883,56713.1829834228
1695880800000,2023-09-28 06:00:00,BTC/USD,26408.1,26426.4,26387.52,26424.53,2.48239703,65596.1747911459
1695877200000,2023-09-28 05:00:00,BTC/USD,26422.0,26459.33,26395.54,26408.1,1.06657026,28166.094083106
1695873600000,2023-09-28 04:00:00,BTC/USD,26360.94,26436.64,26327.76,26422.0,2.9457361,77832.2392342
1695870000000,2023-09-28 03:00:00,BTC/USD,26360.81,26371.17,26324.73,26360.94,6.07389733,160113.6430822902
1695866400000,2023-09-28 02:00:00,BTC/USD,26435.6,26498.88,26348.63,26360.81,11.27220527,297144.46140346874
1695862800000,2023-09-28 01:00:00,BTC/USD,26413.12,26435.6,26341.9,26435.6,12.42195691,328381.884089996
1695859200000,2023-09-28 00:00:00,BTC/USD,26354.35,26526.01,26346.57,26413.12,11.87912585,313764.776571152
1695855600000,2023-09-27 23:00:00,BTC/USD,26316.36,26369.82,26282.21,26354.35,23.34589275,615265.8285959625
1695852000000,2023-09-27 22:00:00,BTC/USD,26259.39,26341.5,26259.39,26316.36,13.97994578,367901.2859269608
1695848400000,2023-09-27 21:00:00,BTC/USD,26233.75,26271.75,26224.48,26259.39,19.80794083,520144.4433518937
1695844800000,2023-09-27 20:00:00,BTC/USD,26232.6,26267.14,26204.22,26233.75,15.08001009,395605.2146985375
1695841200000,2023-09-27 19:00:00,BTC/USD,26227.84,26278.73,26225.1,26232.6,34.22576865,897830.8986879899
1695837600000,2023-09-27 18:00:00,BTC/USD,26204.81,26260.61,26091.6,26227.84,17.05815126,447398.4619430784
1695834000000,2023-09-27 17:00:00,BTC/USD,26224.13,26252.7,26143.56,26204.81,17.79454234,466302.6010566554
1695830400000,2023-09-27 16:00:00,BTC/USD,26256.99,26286.26,26204.35,26224.13,20.30385282,532450.8758525467
1695826800000,2023-09-27 15:00:00,BTC/USD,26160.04,26284.49,26150.0,26256.99,67.27441769,1766423.7125421534
1695823200000,2023-09-27 14:00:00,BTC/USD,26585.18,26607.9,26132.19,26160.04,75.71976266,1980832.0199761065
1695819600000,2023-09-27 13:00:00,BTC/USD,26698.11,26789.56,26555.12,26585.18,47.79929177,1270752.7755779687
1695816000000,2023-09-27 12:00:00,BTC/USD,26741.27,26824.15,26676.46,26698.11,14.49607725,387017.8649889975
1695812400000,2023-09-27 11:00:00,BTC/USD,26412.46,26800.23,26412.46,26741.27,6.92690158,185234.1454142066
1695808800000,2023-09-27 10:00:00,BTC/USD,26386.22,26457.42,26349.71,26412.46,5.90945667,156083.2879181082
1695805200000,2023-09-27 09:00:00,BTC/USD,26240.11,26386.22,26240.0,26386.22,1.13697345,30000.431585858998
1695801600000,2023-09-27 08:00:00,BTC/USD,26226.64,26244.11,26214.6,26240.11,0.30983092,8129.997422201201
1695798000000,2023-09-27 07:00:00,BTC/USD,26242.13,26250.2,26225.0,26226.64,0.9707744,25460.150710016
1695794400000,2023-09-27 06:00:00,BTC/USD,26237.19,26250.71,26218.71,26242.13,4.30751218,113038.2946041434
1695790800000,2023-09-27 05:00:00,BTC/USD,26239.99,26239.99,26237.19,26237.19,0.00108215,28.392575158499998
1695787200000,2023-09-27 04:00:00,BTC/USD,26263.84,26266.74,26217.1,26239.99,0.86251632,22632.4196116368
1695783600000,2023-09-27 03:00:00,BTC/USD,26221.83,26273.82,26215.63,26263.84,1.68957256,44374.6633842304
1695780000000,2023-09-27 02:00:00,BTC/USD,26238.12,26254.03,26210.62,26221.83,4.4252617,116038.46000291102
1695776400000,2023-09-27 01:00:00,BTC/USD,26229.96,26246.22,26180.7,26238.12,92.51529908,2427427.5190969296
1695772800000,2023-09-27 00:00:00,BTC/USD,26143.85,26424.99,26143.85,26229.96,43.78560494,1148494.6661520023
1695769200000,2023-09-26 23:00:00,BTC/USD,26173.13,26424.99,26143.85,26143.85,0.42143863,11018.0283269255
1695765600000,2023-09-26 22:00:00,BTC/USD,26163.12,26173.13,26145.0,26173.13,1.39284456,36455.1017386728
1695762000000,2023-09-26 21:00:00,BTC/USD,26150.45,26184.5,26100.0,26163.12,7.84930706,205362.3625276272
1695758400000,2023-09-26 20:00:00,BTC/USD,26248.95,26276.97,26144.89,26150.45,15.97662655,417795.97376444755
1695754800000,2023-09-26 19:00:00,BTC/USD,26168.92,26261.13,26168.92,26248.95,17.86836399,469025.7929553105
1695751200000,2023-09-26 18:00:00,BTC/USD,26164.17,26200.36,26135.59,26168.92,24.49610135,641036.516540042
1695747600000,2023-09-26 17:00:00,BTC/USD,26208.99,26253.52,26140.19,26164.17,12.52409728,327682.61033045757
1695744000000,2023-09-26 16:00:00,BTC/USD,26117.32,26286.96,26105.14,26208.99,13.26113932,347561.06782648683
1695740400000,2023-09-26 15:00:00,BTC/USD,26183.24,26189.03,26082.66,26117.32,28.72299926,750167.7630331833
1695736800000,2023-09-26 14:00:00,BTC/USD,26175.0,26205.22,26115.83,26183.24,12.20242177,319498.9377851348
1695733200000,2023-09-26 13:00:00,BTC/USD,26205.75,26243.34,26143.02,26175.0,9.84998358,257823.3202065
1695729600000,2023-09-26 12:00:00,BTC/USD,26240.14,26285.99,26200.01,26205.75,2.43843744,63901.08194328
1695726000000,2023-09-26 11:00:00,BTC/USD,26237.48,26263.35,26183.56,26240.14,6.05484212,158879.9049066968
1695722400000,2023-09-26 10:00:00,BTC/USD,26265.33,26265.33,26214.03,26237.48,1.85398851,48643.9864513548
1695718800000,2023-09-26 09:00:00,BTC/USD,26268.38,26291.22,26222.0,26265.33,1.28128574,33653.3927853942
1695715200000,2023-09-26 08:00:00,BTC/USD,26259.2,26269.51,26248.01,26268.38,0.24424387,6415.890789830601
1695711600000,2023-09-26 07:00:00,BTC/USD,26275.28,26275.28,26247.38,26259.2,0.72337254,18995.184202368
1695708000000,2023-09-26 06:00:00,BTC/USD,26312.62,26326.2,26247.77,26275.28,11.0472206,290268.814486768
1695704400000,2023-09-26 05:00:00,BTC/USD,26337.79,26346.22,26304.28,26312.62,2.61548023,68820.1374095026
1695700800000,2023-09-26 04:00:00,BTC/USD,26355.5,26361.51,26323.0,26337.79,2.71357507,71469.5703428953
1695697200000,2023-09-26 03:00:00,BTC/USD,26355.31,26389.92,26345.74,26355.5,2.97534761,78416.773935355
1695693600000,2023-09-26 02:00:00,BTC/USD,26296.32,26355.31,26276.89,26355.31,2.30641927,60786.39485082371
1695690000000,2023-09-26 01:00:00,BTC/USD,26263.4,26296.32,26222.45,26296.32,10.68226434,280904.24140922877
1695686400000,2023-09-26 00:00:00,BTC/USD,26294.87,26297.97,26250.01,26263.4,5.19192584,136357.625106256
1695682800000,2023-09-25 23:00:00,BTC/USD,26279.21,26303.79,26272.0,26294.87,3.80964704,100174.1736626848
1695679200000,2023-09-25 22:00:00,BTC/USD,26272.98,26288.8,26265.19,26279.21,6.26847849,164730.66261919288
1695675600000,2023-09-25 21:00:00,BTC/USD,26295.69,26310.25,26251.43,26272.98,13.58506974,356920.2655776252
1695672000000,2023-09-25 20:00:00,BTC/USD,26349.0,26438.6,26295.69,26295.69,26.50955459,697087.0295367171
1695668400000,2023-09-25 19:00:00,BTC/USD,26328.41,26349.0,26265.24,26349.0,16.12582979,424899.48913671
1695664800000,2023-09-25 18:00:00,BTC/USD,26352.25,26395.35,26312.37,26328.41,10.03621709,264237.6383945269
1695661200000,2023-09-25 17:00:00,BTC/USD,26329.5,26372.3,26237.03,26352.25,43.62906752,1149724.09455392
1695657600000,2023-09-25 16:00:00,BTC/USD,26237.0,26414.0,26237.0,26329.5,20.60012336,542390.94800712
1695654000000,2023-09-25 15:00:00,BTC/USD,26118.13,26295.64,26118.13,26237.0,54.25202781,1423410.45365097
1695650400000,2023-09-25 14:00:00,BTC/USD,26152.62,26173.8,26101.9,26118.13,9.03165576,235889.9592549288
1695646800000,2023-09-25 13:00:00,BTC/USD,26089.33,26168.61,26077.84,26152.62,7.58648455,198406.447572021
1695643200000,2023-09-25 12:00:00,BTC/USD,26064.25,26118.86,25998.53,26089.33,14.47153195,377552.5726490935
1695639600000,2023-09-25 11:00:00,BTC/USD,26091.19,26100.88,26015.07,26064.25,8.69685215,226676.9286506375
1695636000000,2023-09-25 10:00:00,BTC/USD,26079.38,26099.8,26053.4,26091.19,5.14098868,134134.5124377292
1695632400000,2023-09-25 09:00:00,BTC/USD,26124.49,26124.49,26045.71,26079.38,10.97775178,286292.96021629643
1695628800000,2023-09-25 08:00:00,BTC/USD,26176.5,26208.17,26108.0,26124.49,2.66615924,69652.0504037876
1695625200000,2023-09-25 07:00:00,BTC/USD,26146.88,26181.2,26100.36,26176.5,5.15296207,134886.511625355
1695621600000,2023-09-25 06:00:00,BTC/USD,26103.74,26160.58,26039.5,26146.88,5.07966395,132817.363740976
1695618000000,2023-09-25 05:00:00,BTC/USD,26140.75,26147.97,26073.09,26103.74,3.38447359,88347.4186302266
1695614400000,2023-09-25 04:00:00,BTC/USD,26154.17,26187.28,26109.5,26140.75,4.93998563,129134.9293574225
1695610800000,2023-09-25 03:00:00,BTC/USD,26205.06,26231.77,26154.17,26154.17,4.58041253,119796.8879797501
1695607200000,2023-09-25 02:00:00,BTC/USD,26169.12,26249.14,26150.44,26205.06,12.18180864,319225.0263197184
1695603600000,2023-09-25 01:00:00,BTC/USD,26235.24,26328.73,26169.12,26169.12,27.9224194,730705.1439689279
1695600000000,2023-09-25 00:00:00,BTC/USD,26250.63,26250.63,26005.0,26235.24,23.48049765,616016.4911671861
1695596400000,2023-09-24 23:00:00,BTC/USD,26495.23,26495.23,26148.0,26250.63,44.05414903,1156449.1661513888
1695592800000,2023-09-24 22:00:00,BTC/USD,26517.97,26520.26,26477.27,26495.23,2.93007987,77633.1400740201
1695589200000,2023-09-24 21:00:00,BTC/USD,26503.33,26522.01,26455.96,26517.97,1.55927491,41348.8052851327
1695585600000,2023-09-24 20:00:00,BTC/USD,26448.7,26508.09,26414.56,26503.33,3.63022943,96213.1685590019
1695582000000,2023-09-24 19:00:00,BTC/USD,26594.43,26594.43,26352.87,26448.7,9.60896811,254144.71485095698
1695578400000,2023-09-24 18:00:00,BTC/USD,26660.58,26733.34,26424.99,26594.43,13.38857588,356061.5440403484
1695574800000,2023-09-24 17:00:00,BTC/USD,26574.59,26696.62,26568.65,26660.58,5.10556415,136117.30146620702
1695571200000,2023-09-24 16:00:00,BTC/USD,26577.07,26584.17,26562.84,26574.59,1.20157682,31931.411345003802
1695567600000,2023-09-24 15:00:00,BTC/USD,26600.0,26600.92,26563.4,26577.07,11.48166846,305149.10637821216
1695564000000,2023-09-24 14:00:00,BTC/USD,26602.45,26602.45,26584.09,26600.0,7.37288854,196118.835164
1695560400000,2023-09-24 13:00:00,BTC/USD,26615.66,26624.46,26592.03,26602.45,0.33882929,9013.6892457605
1695556800000,2023-09-24 12:00:00,BTC/USD,26598.76,26615.66,26589.85,26615.66,0.39506706,10514.9705461596
1695553200000,2023-09-24 11:00:00,BTC/USD,26578.1,26617.65,26578.1,26598.76,0.12212582,3248.3953759831998
1695549600000,2023-09-24 10:00:00,BTC/USD,26591.85,26591.85,26574.8,26578.1,0.61598406,16371.685945086001
1695546000000,2023-09-24 09:00:00,BTC/USD,26575.0,26610.27,26575.0,26591.85,16.17919818,430234.811122833
1695542400000,2023-09-24 08:00:00,BTC/USD,26567.17,26593.04,26567.17,26575.0,12.74037148,338575.372081
1695538800000,2023-09-24 07:00:00,BTC/USD,26559.96,26567.61,26558.85,26567.17,0.73718977,19585.045941850898
1695535200000,2023-09-24 06:00:00,BTC/USD,26563.39,26569.53,26555.19,26559.96,0.39391752,10462.4335744992
1695531600000,2023-09-24 05:00:00,BTC/USD,26574.49,26581.71,26561.01,26563.39,2.03934387,54171.8865629193
1695528000000,2023-09-24 04:00:00,BTC/USD,26574.19,26580.01,26562.32,26574.49,0.70386835,18704.942428391503
1695524400000,2023-09-24 03:00:00,BTC/USD,26590.2,26595.19,26572.2,26574.19,2.03534108,54087.54057472519
1695520800000,2023-09-24 02:00:00,BTC/USD,26591.71,26591.72,26579.3,26590.2,3.0106983,80055.06993666
1695517200000,2023-09-24 01:00:00,BTC/USD,26575.55,26592.41,26565.89,26591.71,2.7916948,74235.938530108
1695513600000,2023-09-24 00:00:00,BTC/USD,26582.2,26584.48,26575.54,26575.55,3.4570514,91873.04233327
1695510000000,2023-09-23 23:00:00,BTC/USD,26575.71,26584.47,26566.02,26582.2,2.48302372,66004.233129784
1695506400000,2023-09-23 22:00:00,BTC/USD,26575.3,26589.75,26571.28,26575.71,1.10675661,29412.8427079431
1695502800000,2023-09-23 21:00:00,BTC/USD,26591.14,26602.87,26568.65,26575.3,7.07448206,188006.483089118
1695499200000,2023-09-23 20:00:00,BTC/USD,26618.18,26620.29,26591.14,26591.14,2.9888694,79477.444657116
1695495600000,2023-09-23 19:00:00,BTC/USD,26618.61,26623.43,26603.51,26618.18,2.12191099,56481.4086757982
1695492000000,2023-09-23 18:00:00,BTC/USD,26600.06,26636.88,26600.06,26618.61,2.62990795,70004.49405694951
1695488400000,2023-09-23 17:00:00,BTC/USD,26608.49,26611.09,26581.3,26600.06,6.25564014,166400.4030624084
1695484800000,2023-09-23 16:00:00,BTC/USD,26579.18,26608.49,26559.6,26608.49,5.97603196,159013.18664734042
1695481200000,2023-09-23 15:00:00,BTC/USD,26566.7,26579.18,26556.78,26579.18,5.28023904,140344.42388718718
1695477600000,2023-09-23 14:00:00,BTC/USD,26571.12,26580.42,26560.37,26566.7,6.64614424,176566.120180808
1695474000000,2023-09-23 13:00:00,BTC/USD,26579.36,26589.76,26556.43,26571.12,1.55441841,41302.6381023192
1695470400000,2023-09-23 12:00:00,BTC/USD,26578.62,26593.51,26561.67,26579.36,0.36603067,9728.8609489712
1695466800000,2023-09-23 11:00:00,BTC/USD,26572.31,26578.62,26560.88,26578.62,1.53347067,40757.5342190754
1695463200000,2023-09-23 10:00:00,BTC/USD,26577.29,26583.64,26572.09,26572.31,0.19545725,5193.7506387475005
1695459600000,2023-09-23 09:00:00,BTC/USD,26573.32,26583.84,26557.84,26577.29,1.23733537,32885.0209557473
1695456000000,2023-09-23 08:00:00,BTC/USD,26587.02,26588.7,26564.65,26573.32,0.45378121,12058.4733033172
1695452400000,2023-09-23 07:00:00,BTC/USD,26577.68,26587.07,26550.0,26587.02,1.37107327,36452.7524509554
1695448800000,2023-09-23 06:00:00,BTC/USD,26544.87,26580.71,26544.7,26577.68,2.44214806,64906.629651300806
1695445200000,2023-09-23 05:00:00,BTC/USD,26549.2,26560.67,26544.87,26544.87,1.8554882,49253.69305553399
1695441600000,2023-09-23 04:00:00,BTC/USD,26543.22,26555.82,26518.14,26549.2,1.85761967,49318.316142764
1695438000000,2023-09-23 03:00:00,BTC/USD,26553.26,26560.85,26533.13,26543.22,1.15201027,30578.062038869397
1695434400000,2023-09-23 02:00:00,BTC/USD,26578.79,26578.81,26548.4,26553.26,2.51517251,66786.0296028826
1695430800000,2023-09-23 01:00:00,BTC/USD,26605.94,26605.94,26560.92,26578.79,5.18054937,137692.7337898623
1695427200000,2023-09-23 00:00:00,BTC/USD,26581.05,26611.59,26574.9,26605.94,5.78404431,153889.93586920138
1695423600000,2023-09-22 23:00:00,BTC/USD,26577.96,26595.23,26560.92,26581.05,3.25856812,86616.162126126
1695420000000,2023-09-22 22:00:00,BTC/USD,26574.21,26582.75,26548.1,26577.96,21.84015198,580466.6857183608
1695416400000,2023-09-22 21:00:00,BTC/USD,26537.7,26574.99,26500.0,26574.21,7.64175884,203073.70418351638
1695412800000,2023-09-22 20:00:00,BTC/USD,26531.89,26566.7,26516.44,26537.7,27.44780784,728401.690115568
1695409200000,2023-09-22 19:00:00,BTC/USD,26590.41,26636.4,26531.89,26531.89,24.74714956,656588.6499394684
1695405600000,2023-09-22 18:00:00,BTC/USD,26579.26,26610.81,26540.5,26590.41,9.72039073,258469.1748708993
1695402000000,2023-09-22 17:00:00,BTC/USD,26602.8,26628.51,26537.36,26579.26,19.7065325,523785.05101595
1695398400000,2023-09-22 16:00:00,BTC/USD,26633.34,26657.19,26579.3,26602.8,15.441973,410799.7193244
1695394800000,2023-09-22 15:00:00,BTC/USD,26677.35,26689.79,26626.53,26633.34,10.57201817,281568.1544077878
1695391200000,2023-09-22 14:00:00,BTC/USD,26597.17,26691.86,26593.46,26677.35,8.90497847,237561.22738665447
1695387600000,2023-09-22 13:00:00,BTC/USD,26587.25,26619.35,26560.66,26597.17,21.07801255,560615.4830544834
1695384000000,2023-09-22 12:00:00,BTC/USD,26638.06,26654.5,26587.25,26587.25,14.36006289,381794.5820721525
1695380400000,2023-09-22 11:00:00,BTC/USD,26590.0,26657.61,26590.0,26638.06,2.7431863,73073.161250578
1695376800000,2023-09-22 10:00:00,BTC/USD,26639.15,26653.62,26588.36,26590.0,2.46313176,65494.6734984
1695373200000,2023-09-22 09:00:00,BTC/USD,26667.32,26668.5,26623.9,26639.15,1.50652171,40132.4578109465
1695369600000,2023-09-22 08:00:00,BTC/USD,26678.93,26736.8,26665.47,26667.32,2.57484629,68664.2499662428
1695366000000,2023-09-22 07:00:00,BTC/USD,26608.72,26683.72,26583.31,26678.93,4.4410064,118481.298875152
1695362400000,2023-09-22 06:00:00,BTC/USD,26658.86,26669.48,26607.5,26608.72,0.73066898,19442.1663015056
1695358800000,2023-09-22 05:00:00,BTC/USD,26645.73,26658.86,26606.94,26658.86,0.80797976,21539.8193046736
1695355200000,2023-09-22 04:00:00,BTC/USD,26626.83,26659.0,26618.16,26645.73,3.64264289,97060.8789333597
1695351600000,2023-09-22 03:00:00,BTC/USD,26563.07,26635.01,26552.3,26626.83,1.85250784,49326.411329347204
1695348000000,2023-09-22 02:00:00,BTC/USD,26633.16,26637.33,26563.07,26563.07,3.24855215,86291.5181591005
1695344400000,2023-09-22 01:00:00,BTC/USD,26647.27,26659.18,26565.91,26633.16,7.15210139,190483.06065609242
1695340800000,2023-09-22 00:00:00,BTC/USD,26578.0,26647.27,26487.01,26647.27,6.09720368,162473.8327059536
1695337200000,2023-09-21 23:00:00,BTC/USD,26584.81,26615.95,26555.78,26578.0,2.53941267,67492.50994326
1695333600000,2023-09-21 22:00:00,BTC/USD,26613.07,26613.07,26546.42,26584.81,4.34868129,115608.86584520491
1695330000000,2023-09-21 21:00:00,BTC/USD,26597.49,26634.47,26570.86,26613.07,13.92899121,370693.2181011147
1695326400000,2023-09-21 20:00:00,BTC/USD,26598.71,26608.24,26518.27,26597.49,15.70099439,417607.04127808113
1695322800000,2023-09-21 19:00:00,BTC/USD,26625.62,26625.62,26564.85,26598.71,10.65303893,283357.0931177803
1695319200000,2023-09-21 18:00:00,BTC/USD,26660.0,26683.28,26614.34,26625.62,28.68976767,763882.8518697054
1695315600000,2023-09-21 17:00:00,BTC/USD,26579.53,26687.06,26573.34,26660.0,13.38934256,356959.8726496
1695312000000,2023-09-21 16:00:00,BTC/USD,26613.38,26694.3,26547.01,26579.53,11.65518943,309789.4571103679
1695308400000,2023-09-21 15:00:00,BTC/USD,26583.36,26671.99,26537.04,26613.38,20.01144086,532572.0799547068
1695304800000,2023-09-21 14:00:00,BTC/USD,26426.86,26583.36,26400.0,26583.36,11.46899953,304884.5433458208
1695301200000,2023-09-21 13:00:00,BTC/USD,26639.03,26639.03,26387.72,26426.86,25.67084627,678399.8604588122
1695297600000,2023-09-21 12:00:00,BTC/USD,26742.5,26767.72,26578.0,26639.03,23.58460816,628271.0843124847
1695294000000,2023-09-21 11:00:00,BTC/USD,26650.0,26780.0,26638.0,26742.5,8.14562805,217834.45812712496
1695290400000,2023-09-21 10:00:00,BTC/USD,26739.62,26792.67,26650.0,26650.0,11.08931731,295530.3063115
1695286800000,2023-09-21 09:00:00,BTC/USD,26924.4,26940.75,26700.0,26739.62,11.24903913,300795.03170133056
1695283200000,2023-09-21 08:00:00,BTC/USD,26980.15,27011.39,26916.58,26924.4,10.62519515,286077.00429666
1695279600000,2023-09-21 07:00:00,BTC/USD,27069.31,27070.15,26980.15,26980.15,0.74221699,20025.1257227485
1695276000000,2023-09-21 06:00:00,BTC/USD,27075.15,27075.15,27007.14,27069.31,12.8113631,346794.75927646103
1695272400000,2023-09-21 05:00:00,BTC/USD,27098.21,27098.21,27041.84,27075.15,2.48924874,67396.783022811
1695268800000,2023-09-21 04:00:00,BTC/USD,27026.38,27101.21,26998.96,27098.21,14.0938636,381918.475544156
1695265200000,2023-09-21 03:00:00,BTC/USD,26970.5,27030.41,26970.5,27026.38,1.43164763,38692.2528744794
1695261600000,2023-09-21 02:00:00,BTC/USD,27031.06,27057.17,26950.0,26970.5,8.97868483,242159.619207515
1695258000000,2023-09-21 01:00:00,BTC/USD,27048.15,27059.23,26982.55,27031.06,33.63570371,909208.7251272327
1695254400000,2023-09-21 00:00:00,BTC/USD,27128.71,27146.59,27048.15,27048.15,5.73023477,154992.24959417552
1695250800000,2023-09-20 23:00:00,BTC/USD,27094.63,27155.76,27089.92,27128.71,4.26359904,115665.9419124384
1695247200000,2023-09-20 22:00:00,BTC/USD,27097.84,27124.15,27056.74,27094.63,8.43064314,228425.15654033824
1695243600000,2023-09-20 21:00:00,BTC/USD,27084.45,27251.69,27066.92,27097.84,11.77502966,319077.8697219344
