https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1670958000000,2022-12-13 19:00:00,BTC/USD,17717.33,17778.23,17700.0,17734.55,60.15629574,1066844.8346158168
1670954400000,2022-12-13 18:00:00,BTC/USD,17635.72,17755.99,17623.54,17717.33,32.2135583,570738.2428753391
1670950800000,2022-12-13 17:00:00,BTC/USD,17747.16,17784.59,17616.66,17635.72,43.72123053,771055.3796825317
1670947200000,2022-12-13 16:00:00,BTC/USD,17753.98,17825.0,17726.25,17747.16,37.55487565,666492.386940654
1670943600000,2022-12-13 15:00:00,BTC/USD,17874.92,17884.83,17734.19,17753.98,116.64616386,2070933.6602471627
1670940000000,2022-12-13 14:00:00,BTC/USD,17907.86,17940.0,17831.82,17874.92,54.01142011,965449.8135526412
1670936400000,2022-12-13 13:00:00,BTC/USD,17428.19,17988.0,17412.68,17907.86,115.79925672,2073716.8774458193
1670932800000,2022-12-13 12:00:00,BTC/USD,17439.84,17500.0,17418.12,17428.19,40.04529234,697916.9635070646
1670929200000,2022-12-13 11:00:00,BTC/USD,17423.17,17477.32,17395.61,17439.84,9.03105896,157500.2232929664
1670925600000,2022-12-13 10:00:00,BTC/USD,17427.53,17474.57,17368.0,17423.17,17.07356376,297475.60389631917
1670922000000,2022-12-13 09:00:00,BTC/USD,17170.56,17495.0,17168.2,17427.53,47.96834847,835969.8320113791
1670918400000,2022-12-13 08:00:00,BTC/USD,17164.54,17187.92,17164.54,17170.56,8.96307227,153900.9701963712
1670914800000,2022-12-13 07:00:00,BTC/USD,17161.17,17177.05,17096.9,17164.54,9.80243416,168254.27323668642
1670911200000,2022-12-13 06:00:00,BTC/USD,17190.83,17221.15,17154.29,17161.17,13.64819228,234218.94790976756
1670907600000,2022-12-13 05:00:00,BTC/USD,17171.22,17197.6,17167.57,17190.83,6.64878294,114298.09722844021
1670904000000,2022-12-13 04:00:00,BTC/USD,17157.83,17189.9,17142.41,17171.22,6.51119265,111805.12145553301
1670900400000,2022-12-13 03:00:00,BTC/USD,17145.5,17171.11,17134.59,17157.83,12.65511665,217134.34011086953
1670896800000,2022-12-13 02:00:00,BTC/USD,17150.85,17188.9,17125.67,17145.5,44.46690396,762407.3018461801
1670893200000,2022-12-13 01:00:00,BTC/USD,17160.0,17170.09,17144.61,17150.85,14.5492698,249532.34394932998
1670889600000,2022-12-13 00:00:00,BTC/USD,17215.47,17242.6,17155.2,17160.0,19.25181655,330361.171998
1670886000000,2022-12-12 23:00:00,BTC/USD,17155.14,17237.47,17155.14,17215.47,10.95130589,188531.87801011832
1670882400000,2022-12-12 22:00:00,BTC/USD,17168.47,17216.4,17115.9,17155.14,32.19354364,552284.7482403097
1670878800000,2022-12-12 21:00:00,BTC/USD,17119.43,17215.24,17119.43,17168.47,38.1852582,655582.459848954
1670875200000,2022-12-12 20:00:00,BTC/USD,17080.0,17119.43,17051.5,17119.43,46.44910379,795182.1808956397
1670871600000,2022-12-12 19:00:00,BTC/USD,17039.92,17080.0,17007.3,17080.0,60.96835532,1041339.5088656
1670868000000,2022-12-12 18:00:00,BTC/USD,17010.0,17065.86,17010.0,17039.92,43.05885787,733719.4933961703
1670864400000,2022-12-12 17:00:00,BTC/USD,17008.0,17028.4,16977.54,17010.0,26.70524179,454256.1628479
1670860800000,2022-12-12 16:00:00,BTC/USD,17003.19,17029.89,16997.0,17008.0,18.50795227,314783.25220816
1670857200000,2022-12-12 15:00:00,BTC/USD,17021.31,17047.84,17002.97,17003.19,19.6437074,334005.689226606
1670853600000,2022-12-12 14:00:00,BTC/USD,16970.6,17033.98,16970.6,17021.31,20.17260736,343364.20338284166
1670850000000,2022-12-12 13:00:00,BTC/USD,16963.87,16998.15,16963.87,16970.6,10.5106478,178371.99955467996
1670846400000,2022-12-12 12:00:00,BTC/USD,16980.1,16999.58,16930.48,16963.87,11.22386781,190400.2344260247
1670842800000,2022-12-12 11:00:00,BTC/USD,16981.75,16987.58,16974.13,16980.1,0.97863962,16617.398611562
1670839200000,2022-12-12 10:00:00,BTC/USD,16954.56,16999.59,16954.56,16981.75,8.93398612,151714.71879331
1670835600000,2022-12-12 09:00:00,BTC/USD,16934.1,16968.84,16926.48,16954.56,1.66394953,28211.532143356802
1670832000000,2022-12-12 08:00:00,BTC/USD,16922.92,16935.79,16905.54,16934.1,3.80164391,64377.418136331
1670828400000,2022-12-12 07:00:00,BTC/USD,16930.21,16935.6,16904.44,16922.92,4.35638968,73722.8340434656
1670824800000,2022-12-12 06:00:00,BTC/USD,16935.75,16937.99,16911.17,16930.21,7.15018759,121054.17743809389
1670821200000,2022-12-12 05:00:00,BTC/USD,16925.15,16938.36,16919.59,16935.75,3.26007574,55211.827713705
1670817600000,2022-12-12 04:00:00,BTC/USD,16907.17,16934.67,16857.3,16925.15,80.30977773,1359255.0345469094
1670814000000,2022-12-12 03:00:00,BTC/USD,16899.0,16917.07,16885.11,16907.17,9.16939235,155028.4752581495
1670810400000,2022-12-12 02:00:00,BTC/USD,16956.11,16974.5,16883.0,16899.0,21.8449698,369158.14465020003
1670806800000,2022-12-12 01:00:00,BTC/USD,16941.74,16979.14,16932.26,16956.11,7.16175323,121435.47556073531
1670803200000,2022-12-12 00:00:00,BTC/USD,17097.65,17097.65,16941.74,16941.74,24.87945204,421501.20780414966
1670799600000,2022-12-11 23:00:00,BTC/USD,17114.2,17134.43,17084.42,17097.65,11.78252354,201453.463603681
1670796000000,2022-12-11 22:00:00,BTC/USD,17119.88,17149.69,17100.0,17114.2,16.69620337,285742.163714854
1670792400000,2022-12-11 21:00:00,BTC/USD,17111.51,17150.19,17103.0,17119.88,13.51320977,231344.5296772276
1670788800000,2022-12-11 20:00:00,BTC/USD,17182.55,17185.67,17100.0,17111.51,21.99343847,376340.9423137897
1670785200000,2022-12-11 19:00:00,BTC/USD,17197.74,17265.93,17138.04,17182.55,12.15189516,208800.546181458
1670781600000,2022-12-11 18:00:00,BTC/USD,17189.02,17207.5,17174.26,17197.74,14.53657817,249996.29185733583
1670778000000,2022-12-11 17:00:00,BTC/USD,17160.49,17191.7,17157.67,17189.02,14.74558237,253462.1102695774
1670774400000,2022-12-11 16:00:00,BTC/USD,17165.21,17179.24,17151.76,17160.49,10.54517911,180960.44066536392
1670770800000,2022-12-11 15:00:00,BTC/USD,17161.72,17166.91,17145.46,17165.21,8.17211702,140276.1047928742
1670767200000,2022-12-11 14:00:00,BTC/USD,17154.35,17169.08,17140.62,17161.72,4.82082704,82733.6838289088
1670763600000,2022-12-11 13:00:00,BTC/USD,17164.02,17170.42,17143.6,17154.35,4.22694852,72510.554344062
1670760000000,2022-12-11 12:00:00,BTC/USD,17162.9,17170.67,17155.0,17164.02,1.06033783,18199.6597208766
1670756400000,2022-12-11 11:00:00,BTC/USD,17164.42,17164.58,17149.03,17162.9,2.77644132,47651.784731028005
1670752800000,2022-12-11 10:00:00,BTC/USD,17171.78,17178.41,17153.27,17164.42,1.66987632,28662.458504534396
1670749200000,2022-12-11 09:00:00,BTC/USD,17164.52,17181.08,17164.52,17171.78,2.86294233,49161.815843447395
1670745600000,2022-12-11 08:00:00,BTC/USD,17186.68,17186.68,17162.82,17164.52,1.27832406,21941.818894351203
1670742000000,2022-12-11 07:00:00,BTC/USD,17171.08,17187.32,17160.81,17186.68,3.22404444,55410.6200960592
1670738400000,2022-12-11 06:00:00,BTC/USD,17173.62,17194.85,17171.08,17171.08,6.17607307,106049.84477081562
1670734800000,2022-12-11 05:00:00,BTC/USD,17164.74,17188.3,17159.38,17173.62,4.76499948,81832.2903697176
1670731200000,2022-12-11 04:00:00,BTC/USD,17161.52,17180.43,17156.78,17164.74,5.16711304,88692.15188220961
1670727600000,2022-12-11 03:00:00,BTC/USD,17152.71,17176.06,17147.79,17161.52,2.99262183,51357.939387981605
1670724000000,2022-12-11 02:00:00,BTC/USD,17162.29,17165.72,17145.13,17152.71,3.7579296,64458.676629216
1670720400000,2022-12-11 01:00:00,BTC/USD,17144.64,17162.46,17140.31,17162.29,4.83354726,82954.7398048254
1670716800000,2022-12-11 00:00:00,BTC/USD,17140.18,17156.5,17125.2,17144.64,7.65625973,131263.8168173472
1670713200000,2022-12-10 23:00:00,BTC/USD,17194.6,17197.94,17112.32,17140.18,37.78951533,647719.0948689594
1670709600000,2022-12-10 22:00:00,BTC/USD,17198.75,17216.37,17180.0,17194.6,11.98058543,206001.374234678
1670706000000,2022-12-10 21:00:00,BTC/USD,17222.69,17232.04,17198.75,17198.75,5.83500642,100354.816665975
1670702400000,2022-12-10 20:00:00,BTC/USD,17194.06,17242.39,17183.7,17222.69,23.50283423,404782.0280646787
1670698800000,2022-12-10 19:00:00,BTC/USD,17201.64,17210.5,17183.44,17194.06,24.09497659,414290.47318705544
1670695200000,2022-12-10 18:00:00,BTC/USD,17175.93,17206.02,17175.93,17201.64,11.18624819,192421.8143150316
1670691600000,2022-12-10 17:00:00,BTC/USD,17201.3,17223.48,17171.6,17175.93,49.53090466,850739.3512768338
1670688000000,2022-12-10 16:00:00,BTC/USD,17216.68,17233.5,17192.62,17201.3,104.71772489,1801281.0011503568
1670684400000,2022-12-10 15:00:00,BTC/USD,17167.49,17235.9,17166.77,17216.68,47.99984164,826397.9135665552
1670680800000,2022-12-10 14:00:00,BTC/USD,17150.46,17189.96,17149.89,17167.49,15.60845449,267957.9863725301
1670677200000,2022-12-10 13:00:00,BTC/USD,17160.47,17182.75,17145.03,17150.46,3.51171756,60227.5715440776
1670673600000,2022-12-10 12:00:00,BTC/USD,17166.87,17166.88,17149.72,17160.47,3.5173752,60359.81159834401
1670670000000,2022-12-10 11:00:00,BTC/USD,17165.72,17166.88,17153.37,17166.87,1.2294088,21105.101046456
1670666400000,2022-12-10 10:00:00,BTC/USD,17144.41,17167.37,17142.95,17165.72,3.90268271,66992.3586487012
1670662800000,2022-12-10 09:00:00,BTC/USD,17151.07,17151.73,17123.21,17144.41,1.98687869,34063.862881622896
1670659200000,2022-12-10 08:00:00,BTC/USD,17160.58,17165.56,17150.0,17151.07,1.20964632,20746.7287095624
1670655600000,2022-12-10 07:00:00,BTC/USD,17150.01,17177.75,17150.0,17160.58,5.30860852,91098.8011961416
1670652000000,2022-12-10 06:00:00,BTC/USD,17145.0,17166.97,17139.84,17150.01,6.10762986,104745.9131752986
1670648400000,2022-12-10 05:00:00,BTC/USD,17160.87,17160.9,17145.0,17145.0,2.26068611,38759.46335595
1670644800000,2022-12-10 04:00:00,BTC/USD,17153.23,17163.62,17146.17,17160.87,3.62975965,62289.8334848955
1670641200000,2022-12-10 03:00:00,BTC/USD,17146.61,17178.63,17141.71,17153.23,17.92063698,307396.80786444544
1670637600000,2022-12-10 02:00:00,BTC/USD,17160.02,17166.1,17124.81,17146.61,20.60286159,353269.2325677099
1670634000000,2022-12-10 01:00:00,BTC/USD,17154.19,17170.92,17154.19,17160.02,6.88370546,118124.5233677092
1670630400000,2022-12-10 00:00:00,BTC/USD,17133.65,17168.63,17125.99,17154.19,4.62222102,79290.45759907378
1670626800000,2022-12-09 23:00:00,BTC/USD,17132.54,17166.09,17125.95,17133.65,18.32959607,314052.8837047555
1670623200000,2022-12-09 22:00:00,BTC/USD,17107.9,17161.79,17107.78,17132.54,34.44264694,590090.0264054277
1670619600000,2022-12-09 21:00:00,BTC/USD,17108.89,17141.04,17070.0,17107.9,59.12782456,1011552.909790024
1670616000000,2022-12-09 20:00:00,BTC/USD,17142.29,17157.8,17102.41,17108.89,15.22360917,260459.05469252128
1670612400000,2022-12-09 19:00:00,BTC/USD,17143.55,17165.0,17117.52,17142.29,24.83278418,425690.7879209722
1670608800000,2022-12-09 18:00:00,BTC/USD,17162.16,17162.16,17090.2,17143.55,48.81854579,836923.1806781545
1670605200000,2022-12-09 17:00:00,BTC/USD,17151.28,17165.0,17132.9,17162.16,23.14342802,397191.2146277232
1670601600000,2022-12-09 16:00:00,BTC/USD,17181.85,17206.4,17133.78,17151.28,58.90339941,1010268.6962327447
1670598000000,2022-12-09 15:00:00,BTC/USD,17157.73,17196.35,17149.99,17181.85,23.35471524,401277.214046394
1670594400000,2022-12-09 14:00:00,BTC/USD,17157.55,17173.44,17090.86,17157.73,17.64682829,302779.51515618165
1670590800000,2022-12-09 13:00:00,BTC/USD,17264.42,17269.59,17069.33,17157.55,29.01428302,497814.011629801
1670587200000,2022-12-09 12:00:00,BTC/USD,17250.19,17343.38,17181.51,17264.42,23.3009583,402277.530493686
1670583600000,2022-12-09 11:00:00,BTC/USD,17217.87,17256.11,17215.99,17250.19,2.55994797,44159.588872614295
1670580000000,2022-12-09 10:00:00,BTC/USD,17245.82,17261.4,17205.82,17217.87,5.98111616,102982.0804977792
1670576400000,2022-12-09 09:00:00,BTC/USD,17203.52,17245.82,17203.52,17245.82,7.79426826,134418.5474436732
1670572800000,2022-12-09 08:00:00,BTC/USD,17214.06,17214.92,17203.26,17203.52,1.6240394,27939.194298688002
1670569200000,2022-12-09 07:00:00,BTC/USD,17224.57,17233.39,17214.0,17214.06,11.7393174,202081.314082644
1670565600000,2022-12-09 06:00:00,BTC/USD,17225.55,17225.55,17200.54,17224.57,7.7186066,132949.679684162
1670562000000,2022-12-09 05:00:00,BTC/USD,17221.27,17231.01,17201.27,17225.55,9.69311755,166969.2810134025
1670558400000,2022-12-09 04:00:00,BTC/USD,17201.32,17222.91,17197.02,17221.27,20.00238826,344466.5288702902
1670554800000,2022-12-09 03:00:00,BTC/USD,17217.44,17232.35,17196.6,17201.32,12.51052666,215197.5724471912
1670551200000,2022-12-09 02:00:00,BTC/USD,17232.78,17251.58,17206.13,17217.44,6.3944598,110096.227938912
1670547600000,2022-12-09 01:00:00,BTC/USD,17207.56,17289.13,17207.56,17232.78,32.16987045,554376.3000933509
1670544000000,2022-12-09 00:00:00,BTC/USD,17233.43,17257.67,17196.01,17207.56,19.65971802,338295.7774122312
1670540400000,2022-12-08 23:00:00,BTC/USD,17197.91,17262.64,17197.91,17233.43,15.74157625,271281.3523940375
1670536800000,2022-12-08 22:00:00,BTC/USD,17185.88,17238.88,17185.88,17197.91,75.18262013,1292983.9345599283
1670533200000,2022-12-08 21:00:00,BTC/USD,17203.64,17224.8,17176.73,17185.88,45.58065973,783343.7484406125
1670529600000,2022-12-08 20:00:00,BTC/USD,17258.59,17292.45,17163.0,17203.64,58.48857264,1006216.3478124096
1670526000000,2022-12-08 19:00:00,BTC/USD,17257.17,17292.38,17189.27,17258.59,17.1533576,296042.765941784
1670522400000,2022-12-08 18:00:00,BTC/USD,16978.43,17275.74,16971.61,17257.17,56.93311747,982504.4868097598
1670518800000,2022-12-08 17:00:00,BTC/USD,16957.54,16989.64,16930.0,16978.43,34.62423714,587865.1865848901
1670515200000,2022-12-08 16:00:00,BTC/USD,16925.12,16961.21,16920.01,16957.54,23.84080561,404281.4147637994
1670511600000,2022-12-08 15:00:00,BTC/USD,16901.61,16961.7,16892.28,16925.12,48.03894608,813064.9270775296
1670508000000,2022-12-08 14:00:00,BTC/USD,16860.3,16911.66,16836.76,16901.61,12.88662045,217804.63306392453
1670504400000,2022-12-08 13:00:00,BTC/USD,16833.42,16881.9,16805.83,16860.3,21.52443713,362908.467342939
1670500800000,2022-12-08 12:00:00,BTC/USD,16854.23,16881.46,16833.42,16833.42,9.64039641,162280.84173602218
1670497200000,2022-12-08 11:00:00,BTC/USD,16825.62,16857.82,16741.8,16854.23,4.36057724,73494.17173572519
1670493600000,2022-12-08 10:00:00,BTC/USD,16809.52,16835.39,16807.95,16825.62,4.9240966,82850.978234892
1670490000000,2022-12-08 09:00:00,BTC/USD,16838.31,16842.18,16799.65,16809.52,3.49558386,58759.0868063472
1670486400000,2022-12-08 08:00:00,BTC/USD,16820.64,16838.31,16820.64,16838.31,1.04915512,17665.999148647203
1670482800000,2022-12-08 07:00:00,BTC/USD,16810.7,16847.36,16807.99,16820.64,3.31992998,55843.3470187872
1670479200000,2022-12-08 06:00:00,BTC/USD,16823.7,16823.7,16792.75,16810.7,15.51951133,260893.84911523102
1670475600000,2022-12-08 05:00:00,BTC/USD,16863.7,16863.7,16806.42,16823.7,11.29017553,189942.52606406104
1670472000000,2022-12-08 04:00:00,BTC/USD,16842.01,16863.7,16826.37,16863.7,9.38058142,158191.310892454
1670468400000,2022-12-08 03:00:00,BTC/USD,16848.27,16889.74,16835.1,16842.01,38.37021775,646231.5910476774
1670464800000,2022-12-08 02:00:00,BTC/USD,16890.0,16892.54,16818.84,16848.27,37.77947705,636518.8297972034
1670461200000,2022-12-08 01:00:00,BTC/USD,16830.45,16890.0,16804.3,16890.0,43.72528392,738520.0454088
1670457600000,2022-12-08 00:00:00,BTC/USD,16841.44,16893.22,16830.45,16830.45,28.11915292,473257.997262414
1670454000000,2022-12-07 23:00:00,BTC/USD,16849.77,16872.68,16840.36,16841.44,7.94958575,133882.47143347998
1670450400000,2022-12-07 22:00:00,BTC/USD,16833.82,16970.54,16760.42,16849.77,201.13270133,3389039.7568891943
1670446800000,2022-12-07 21:00:00,BTC/USD,16832.98,16840.09,16814.19,16833.82,14.81243296,249349.8302107072
1670443200000,2022-12-07 20:00:00,BTC/USD,16820.05,16849.4,16806.79,16832.98,29.12547961,490268.6157655378
1670439600000,2022-12-07 19:00:00,BTC/USD,16803.04,16839.39,16793.7,16820.05,35.33202747,594286.4686467735
1670436000000,2022-12-07 18:00:00,BTC/USD,16819.86,16868.0,16803.04,16803.04,58.8633398,989083.053192992
1670432400000,2022-12-07 17:00:00,BTC/USD,16809.89,16843.9,16792.49,16819.86,90.43062863,1521030.5132685918
1670428800000,2022-12-07 16:00:00,BTC/USD,16839.91,16856.4,16782.44,16809.89,99.94615591,1680083.88676995
1670425200000,2022-12-07 15:00:00,BTC/USD,16839.57,16880.1,16787.3,16839.91,37.59618502,633116.3720801482
1670421600000,2022-12-07 14:00:00,BTC/USD,16857.98,16891.63,16828.25,16839.57,22.6503537,381422.21665590897
1670418000000,2022-12-07 13:00:00,BTC/USD,16796.46,16864.79,16793.71,16857.98,12.32496583,207774.0274628234
1670414400000,2022-12-07 12:00:00,BTC/USD,16788.41,16812.7,16768.46,16796.46,3.15614775,53012.109436965
1670410800000,2022-12-07 11:00:00,BTC/USD,16825.49,16826.9,16786.37,16788.41,10.73384838,180204.2474812758
1670407200000,2022-12-07 10:00:00,BTC/USD,16826.47,16832.08,16794.69,16825.49,4.77854356,80401.33688334441
1670403600000,2022-12-07 09:00:00,BTC/USD,16797.62,16826.47,16759.68,16826.47,33.86755137,569871.3371007639
1670400000000,2022-12-07 08:00:00,BTC/USD,16753.8,16810.5,16689.06,16797.62,18.46151577,310109.52652846737
1670396400000,2022-12-07 07:00:00,BTC/USD,16950.52,16959.64,16729.69,16753.8,49.4152444,827893.12162872
1670392800000,2022-12-07 06:00:00,BTC/USD,17007.63,17010.53,16936.95,16950.52,8.9936248,152446.617044896
1670389200000,2022-12-07 05:00:00,BTC/USD,17037.73,17041.5,16978.32,17007.63,12.86017109,218721.0316354167
1670385600000,2022-12-07 04:00:00,BTC/USD,17024.76,17037.73,17014.49,17037.73,4.4196769,75301.26170943699
1670382000000,2022-12-07 03:00:00,BTC/USD,17051.55,17051.55,17021.3,17024.76,5.93858234,101102.93907873839
1670378400000,2022-12-07 02:00:00,BTC/USD,17045.72,17061.99,17038.38,17051.55,17.01383638,290112.281725389
1670374800000,2022-12-07 01:00:00,BTC/USD,17066.47,17071.32,17018.91,17045.72,26.49235615,451581.285073178
1670371200000,2022-12-07 00:00:00,BTC/USD,17091.48,17138.48,17050.63,17066.47,12.51545468,213594.63183257962
1670367600000,2022-12-06 23:00:00,BTC/USD,16981.03,17129.64,16981.03,17091.48,51.9417356,887761.135172688
1670364000000,2022-12-06 22:00:00,BTC/USD,16998.46,17001.52,16962.51,16981.03,11.57384535,196535.81510371048
1670360400000,2022-12-06 21:00:00,BTC/USD,16985.89,17027.2,16972.05,16998.46,48.43520125,823323.8310400749
1670356800000,2022-12-06 20:00:00,BTC/USD,16974.94,16994.41,16955.05,16985.89,30.98782297,526355.7523078932
1670353200000,2022-12-06 19:00:00,BTC/USD,16980.89,16980.89,16900.0,16974.94,94.94495398,1611684.897113261
1670349600000,2022-12-06 18:00:00,BTC/USD,16962.0,16998.74,16920.05,16980.89,29.66167662,503681.6678997918
1670346000000,2022-12-06 17:00:00,BTC/USD,16988.38,17003.48,16946.33,16962.0,25.84639007,438406.46836734004
1670342400000,2022-12-06 16:00:00,BTC/USD,16993.37,17017.49,16967.06,16988.38,24.26067433,412149.55457428546
1670338800000,2022-12-06 15:00:00,BTC/USD,16979.35,17028.0,16940.96,16993.37,32.83205101,557927.1906718037
1670335200000,2022-12-06 14:00:00,BTC/USD,17001.42,17025.53,16963.51,16979.35,54.73922188,929436.407028178
1670331600000,2022-12-06 13:00:00,BTC/USD,17000.08,17037.81,17000.01,17001.42,38.34874064,651983.0460917088
1670328000000,2022-12-06 12:00:00,BTC/USD,16983.1,17020.58,16974.03,17000.08,24.8445492,422359.323963936
1670324400000,2022-12-06 11:00:00,BTC/USD,16968.32,16997.36,16928.4,16983.1,6.79458533,115393.12211792299
1670320800000,2022-12-06 10:00:00,BTC/USD,16976.11,16982.7,16936.55,16968.32,10.369489,175952.80758848
1670317200000,2022-12-06 09:00:00,BTC/USD,17037.84,17037.84,16976.11,16976.11,1.58542039,26914.2709368829
1670313600000,2022-12-06 08:00:00,BTC/USD,17008.55,17037.84,16976.81,17037.84,2.66354193,45381.0012366312
1670310000000,2022-12-06 07:00:00,BTC/USD,17003.17,17022.67,16998.24,17008.55,5.10366233,86805.8959229215
1670306400000,2022-12-06 06:00:00,BTC/USD,16981.39,17023.64,16967.18,17003.17,2.42479803,41229.25311975509
1670302800000,2022-12-06 05:00:00,BTC/USD,16998.52,17012.4,16969.71,16981.39,3.27375608,55592.9287593512
1670299200000,2022-12-06 04:00:00,BTC/USD,17000.77,17016.28,16972.53,16998.52,7.13143693,121223.8732833436
1670295600000,2022-12-06 03:00:00,BTC/USD,17032.12,17047.78,17000.77,17000.77,10.04184927,170719.16981393792
1670292000000,2022-12-06 02:00:00,BTC/USD,17027.43,17084.53,17006.4,17032.12,23.407456,398678.59948672
1670288400000,2022-12-06 01:00:00,BTC/USD,17031.71,17093.92,17022.74,17027.43,15.15042893,257972.86807554992
1670284800000,2022-12-06 00:00:00,BTC/USD,16965.97,17036.54,16965.23,17031.71,21.75245655,370481.5317472005
1670281200000,2022-12-05 23:00:00,BTC/USD,16944.38,16983.32,16927.07,16965.97,18.90921376,320813.1533757472
1670277600000,2022-12-05 22:00:00,BTC/USD,16981.07,16981.07,16884.89,16944.38,61.46949586,1041562.4962602669
1670274000000,2022-12-05 21:00:00,BTC/USD,16940.64,16985.6,16930.11,16981.07,50.71680572,861225.6281077204
1670270400000,2022-12-05 20:00:00,BTC/USD,16919.0,16954.95,16884.38,16940.64,60.48701914,1024688.8159238496
1670266800000,2022-12-05 19:00:00,BTC/USD,17049.48,17062.24,16874.14,16919.0,77.65682233,1313875.7770012699
1670263200000,2022-12-05 18:00:00,BTC/USD,17062.62,17141.04,17045.0,17049.48,55.05375936,938637.9691331328
1670259600000,2022-12-05 17:00:00,BTC/USD,17042.0,17129.64,17007.41,17062.62,58.94461922,1005749.6387955564
1670256000000,2022-12-05 16:00:00,BTC/USD,17086.4,17108.87,16992.37,17042.0,26.466181,451036.656602
1670252400000,2022-12-05 15:00:00,BTC/USD,17226.26,17226.26,17010.0,17086.4,57.035284,974527.6765376
1670248800000,2022-12-05 14:00:00,BTC/USD,17238.68,17238.68,17200.82,17226.26,36.65890263,631495.7880190638
1670245200000,2022-12-05 13:00:00,BTC/USD,17261.01,17280.45,17215.92,17238.68,17.29809404,298196.3077654672
1670241600000,2022-12-05 12:00:00,BTC/USD,17316.71,17316.71,17241.08,17261.01,10.62653379,183424.70601452788
1670238000000,2022-12-05 11:00:00,BTC/USD,17300.39,17330.3,17281.8,17316.71,8.86631346,153535.3789559166
1670234400000,2022-12-05 10:00:00,BTC/USD,17310.5,17328.22,17283.0,17300.39,4.04828347,70036.8828615533
1670230800000,2022-12-05 09:00:00,BTC/USD,17357.49,17362.82,17293.3,17310.5,13.9745878,241907.1021119
1670227200000,2022-12-05 08:00:00,BTC/USD,17315.18,17388.34,17309.48,17357.49,6.8668859,119191.903340391
1670223600000,2022-12-05 07:00:00,BTC/USD,17314.08,17359.74,17304.81,17315.18,8.09876934,140231.6489005812
1670220000000,2022-12-05 06:00:00,BTC/USD,17344.49,17354.77,17297.35,17314.08,5.56943502,96429.64349108162
1670216400000,2022-12-05 05:00:00,BTC/USD,17380.6,17415.92,17314.02,17344.49,14.3066337,248141.26514331304
1670212800000,2022-12-05 04:00:00,BTC/USD,17202.2,17439.57,17202.2,17380.6,23.15785411,402497.3991442659
1670209200000,2022-12-05 03:00:00,BTC/USD,17252.14,17294.76,17194.48,17202.2,24.08679893,414345.93255364604
1670205600000,2022-12-05 02:00:00,BTC/USD,17274.99,17350.0,17250.0,17252.14,61.12322723,1054506.473423772
1670202000000,2022-12-05 01:00:00,BTC/USD,17217.62,17292.45,17206.0,17274.99,14.94192965,258121.68528445353
1670198400000,2022-12-05 00:00:00,BTC/USD,17113.31,17272.39,17087.78,17217.62,49.10524988,845475.5324388855
1670194800000,2022-12-04 23:00:00,BTC/USD,17113.59,17207.67,17093.87,17113.31,24.09189131,412292.00447433617
1670191200000,2022-12-04 22:00:00,BTC/USD,17105.93,17210.13,17088.03,17113.59,68.94485128,1179893.917416895
1670187600000,2022-12-04 21:00:00,BTC/USD,17083.7,17120.14,17052.19,17105.93,21.31752235,364656.0450925355
1670184000000,2022-12-04 20:00:00,BTC/USD,17092.91,17115.95,17059.5,17083.7,26.69200388,455998.186684756
1670180400000,2022-12-04 19:00:00,BTC/USD,17065.78,17102.33,17046.5,17092.91,13.26818395,226791.87412079447
1670176800000,2022-12-04 18:00:00,BTC/USD,17051.67,17146.0,17030.8,17065.78,30.34168222,517804.47359643155
1670173200000,2022-12-04 17:00:00,BTC/USD,17016.6,17051.67,16976.8,17051.67,19.70704004,336037.94343886676
1670169600000,2022-12-04 16:00:00,BTC/USD,17037.1,17092.88,17016.6,17016.6,4.9340679,83961.05982713998
1670166000000,2022-12-04 15:00:00,BTC/USD,17011.31,17075.52,17011.31,17037.1,16.56111185,282153.318699635
1670162400000,2022-12-04 14:00:00,BTC/USD,16965.39,17019.52,16961.1,17011.31,5.3291928,90656.550770568
1670158800000,2022-12-04 13:00:00,BTC/USD,16976.77,16976.97,16952.46,16965.39,2.15021903,36479.3044293717
1670155200000,2022-12-04 12:00:00,BTC/USD,16953.92,16978.19,16953.92,16976.77,1.34607944,22852.0810546088
1670151600000,2022-12-04 11:00:00,BTC/USD,17024.68,17024.68,16928.43,16953.92,2.75773945,46754.494016143995
1670148000000,2022-12-04 10:00:00,BTC/USD,17013.85,17024.69,17009.91,17024.68,0.69986489,11914.9757954852
1670144400000,2022-12-04 09:00:00,BTC/USD,17031.21,17046.45,17013.85,17013.85,1.83009077,31136.889847164497
1670140800000,2022-12-04 08:00:00,BTC/USD,16999.74,17044.62,16988.48,17031.21,6.93693849,118144.4561802729
1670137200000,2022-12-04 07:00:00,BTC/USD,17005.59,17019.55,16998.5,16999.74,2.03347876,34568.6102155224
1670133600000,2022-12-04 06:00:00,BTC/USD,17021.37,17050.06,17002.01,17005.59,1.98347169,33730.1063367471
1670130000000,2022-12-04 05:00:00,BTC/USD,17011.14,17070.58,17009.03,17021.37,6.90769088,117578.36231410559
1670126400000,2022-12-04 04:00:00,BTC/USD,16961.58,17016.73,16960.08,17011.14,5.52920449,94058.07166801859
1670122800000,2022-12-04 03:00:00,BTC/USD,16979.44,16980.0,16954.6,16961.58,9.76839111,165687.3472835538
